4096,1980-09-25 21:03:19,36
2555,2013-07-08 06:21:59,18
156,1998-09-24 09:10:58,44
2371,1994-04-23 06:18:22,24
2299,1984-02-14 07:47:36,37
4429,2012-06-24 03:07:26,41
2113,1989-03-12 11:48:17,17
360,1988-06-04 16:13:50,28
3584,2004-04-13 03:16:39,44
2780,1971-03-27 22:48:58,39
2816,2001-11-23 02:41:00,7
4981,1998-05-20 22:06:05,13
1611,1998-08-15 13:10:46,8
3263,1975-06-09 19:54:17,35
4131,2003-01-20 10:45:53,13
2007,1993-11-10 23:28:46,27
2547,2000-06-02 08:27:44,16
1339,1989-08-09 10:26:35,9
4308,1991-12-13 10:33:37,31
178,2002-05-21 17:05:29,23
3815,1975-03-11 13:03:44,45
4257,1988-03-03 15:03:36,12
3520,2006-09-04 06:04:18,26
4542,2014-12-31 23:11:28,12
425,2009-05-09 18:04:25,3
452,1999-05-28 15:00:32,38
681,1997-03-28 10:03:54,45
2752,2002-11-08 05:00:20,30
4941,1986-10-17 23:33:46,18
2247,1970-08-26 21:20:50,32
2237,2010-11-07 21:47:56,7
1511,1999-05-02 12:28:16,4
4475,1971-09-15 23:24:01,31
1101,1987-04-13 01:28:08,0
1860,1994-06-12 14:40:10,23
3455,1973-12-26 05:58:33,46
2261,1976-03-14 16:18:36,44
393,1981-12-14 18:33:54,0
162,1988-09-10 05:00:15,31
888,1988-08-09 23:45:35,8
3954,1991-02-11 00:32:09,30
719,2014-08-08 14:09:00,1
3573,2000-01-02 05:23:10,2
2705,1991-09-08 22:31:52,40
700,2001-07-14 19:54:54,18
2711,1988-05-10 04:32:00,1
1907,1970-12-18 18:56:14,28
2276,2018-10-30 05:43:14,39
2207,1985-11-24 12:17:33,11
1919,2013-05-26 19:12:59,16
4562,1988-05-30 01:13:00,30
1087,2009-01-23 10:34:14,36
4479,1987-09-05 15:13:31,37
2945,2009-07-06 17:10:42,48
34,2008-11-05 21:57:54,45
3587,1972-02-17 06:20:26,12
1598,1974-04-04 14:20:47,44
4000,1995-07-01 16:07:21,44
3603,1993-02-09 15:38:16,41
2897,1982-03-03 01:09:20,27
4551,1983-01-15 21:47:47,8
846,1975-12-20 20:35:41,0
285,2007-01-24 03:48:44,36
754,1980-06-03 17:14:50,7
3626,1970-03-08 11:30:19,19
4414,1988-02-03 15:37:36,16
4601,2004-12-22 05:55:58,39
3498,2001-09-03 08:12:13,13
4939,2009-05-15 17:01:07,35
1123,2004-11-18 01:27:47,29
2767,2007-06-03 03:40:58,8
2137,1986-09-28 21:32:35,12
77,1985-05-31 20:23:49,5
2598,1975-10-14 07:51:25,15
2047,2018-03-28 20:19:08,44
2321,1980-04-25 23:03:07,22
1519,2000-11-11 14:55:52,28
224,1995-12-05 14:59:19,31
825,2018-01-31 10:52:47,7
527,2003-04-01 04:44:39,41
3632,1972-01-26 01:31:04,39
2808,1991-04-15 22:00:04,26
3102,1980-10-14 06:18:21,29
897,2012-08-27 17:00:44,2
4355,1994-02-08 22:32:06,30
4878,1980-09-20 12:28:44,4
3616,2000-05-17 15:00:06,46
2394,1970-03-16 18:39:01,27
941,1993-12-03 04:59:53,27
743,2011-02-17 07:27:15,23
2625,1980-11-29 02:53:01,19
668,1993-05-06 00:13:40,13
1851,1988-04-16 05:41:33,11
1820,1992-03-12 01:23:48,13
2814,2010-02-23 13:08:33,48
2196,1989-10-15 14:52:20,31
4901,1994-04-25 15:37:25,3
4584,1994-01-27 00:24:37,16
1132,2011-09-25 09:42:19,41
427,1982-11-25 02:04:07,5
2261,1991-08-11 05:47:13,45
4749,1989-03-18 15:17:36,28
2102,1981-08-28 10:58:48,48
3932,2018-03-10 23:31:32,16
2156,1974-03-02 22:00:19,37
2714,2010-10-13 05:31:42,13
659,1987-09-02 19:56:14,43
4232,2000-02-17 14:12:11,13
4113,1980-06-13 16:05:30,20
4800,2013-01-28 09:57:20,30
1299,1996-01-26 00:27:09,13
601,2018-01-04 03:13:54,18
3037,1976-05-14 05:19:14,47
4217,1974-07-11 16:29:32,36
2095,1974-07-23 01:10:41,8
2344,2006-08-07 13:27:25,28
3039,2006-01-20 00:31:46,22
4633,2002-05-03 20:04:19,10
4709,1973-06-27 03:36:37,31
118,1998-03-10 19:26:16,46
1559,2016-07-26 14:17:15,31
4808,2014-02-10 17:34:41,33
744,2008-02-09 19:05:37,2
2723,2008-06-04 15:13:34,30
2855,1981-03-26 15:52:16,30
2187,1997-05-17 08:56:18,31
1654,2014-06-29 20:12:59,29
1934,1998-09-04 22:27:02,0
4384,2012-06-01 19:19:28,46
2663,2004-07-14 09:37:03,3
4778,2015-09-04 20:08:03,20
2873,2014-07-21 02:58:22,3
1920,2002-03-15 08:18:24,32
2944,1973-03-22 05:55:01,29
4134,1973-04-29 10:02:30,12
1019,1971-07-12 10:32:43,32
4245,2016-08-31 06:18:50,9
2086,1997-08-20 10:56:43,7
4916,2019-04-18 22:08:27,11
1242,1997-09-11 09:36:14,41
3164,1979-06-15 11:56:28,25
4000,1986-02-10 17:15:35,38
3163,1983-11-02 16:25:11,11
4047,2009-11-10 08:10:32,15
823,1973-12-27 01:30:25,14
3802,1979-08-24 23:39:21,29
3363,1999-03-26 08:39:34,47
4554,1975-10-20 03:14:22,43
3171,1990-05-27 17:55:50,38
4424,2002-04-27 10:50:18,49
1802,2012-07-02 02:09:00,43
311,1974-07-02 06:26:44,37
1577,1999-12-29 23:46:26,24
4446,1974-05-21 17:38:50,26
4968,2015-06-19 16:17:26,16
3035,2014-01-17 15:47:15,10
2209,2017-11-04 20:25:21,15
3791,2004-07-22 16:14:32,13
4800,1997-03-19 11:18:40,7
4982,2000-07-25 10:53:02,31
1324,1994-04-10 14:03:07,8
1377,2011-11-10 21:59:52,27
3145,1997-10-24 08:36:06,7
365,1990-02-03 04:49:50,27
23,2002-06-10 13:03:40,23
2511,1987-08-29 18:53:34,19
4113,2019-05-12 20:17:55,21
2633,1976-05-23 11:00:24,34
4953,2001-05-18 06:09:53,7
2628,2018-09-06 18:07:32,32
743,1978-07-27 19:13:59,5
2732,1978-12-18 09:37:11,9
224,1986-11-12 23:36:33,33
4003,1993-12-30 12:06:08,8
4424,2017-07-30 05:19:03,48
2061,2014-03-07 11:36:00,43
790,1982-10-20 20:57:05,28
3006,1987-03-21 00:26:32,13
320,1990-06-09 10:41:01,21
4317,2008-05-06 09:44:05,45
2840,1986-08-29 04:30:59,44
312,1978-10-08 19:46:09,17
3619,1999-02-26 02:37:58,49
4714,2002-11-25 02:33:44,5
1088,1993-02-17 09:28:38,22
2996,2017-02-15 20:02:32,37
763,2007-07-28 10:48:25,2
3570,1972-03-09 22:23:36,7
3190,2007-04-24 23:23:08,16
2427,1986-06-16 08:52:32,49
806,1972-10-03 05:39:53,29
2666,2006-11-27 12:24:42,46
2591,1993-10-14 02:18:47,3
294,1986-05-21 05:34:09,10
4918,1994-03-19 22:10:57,11
1136,2007-07-29 01:03:00,24
4437,2013-11-08 19:05:51,25
4755,2016-05-15 23:30:04,29
1362,2019-05-18 01:50:48,7
4122,1978-09-20 09:57:20,25
3342,2013-12-21 19:22:57,0
4244,1989-03-18 16:35:15,1
145,1980-06-03 21:56:45,20
3414,1996-01-16 17:53:02,8
4764,2013-11-10 06:08:28,49
1375,1977-03-31 06:05:03,13
569,1971-03-19 19:58:18,37
4554,1970-09-19 15:13:08,25
2192,1996-01-21 13:38:46,0
1048,1970-04-25 07:24:09,33
1547,2000-05-08 00:27:20,21
3095,1997-04-29 13:31:52,49
4906,1979-12-03 08:53:21,3
4693,2005-05-15 12:38:50,48
4808,1970-01-21 20:09:22,49
3634,1987-11-18 10:27:59,35
4200,1998-05-01 04:30:21,4
4471,2008-09-20 02:13:50,0
4841,2012-04-16 02:38:04,22
4417,1986-12-16 17:43:06,38
4197,2008-10-26 05:28:26,48
2624,2015-06-18 17:17:07,11
435,2008-06-14 04:10:50,7
2348,2014-07-31 11:23:55,12
2335,1997-10-30 05:36:13,47
3216,2011-05-21 08:18:13,34
1289,2010-01-09 00:43:14,17
1531,2003-11-28 16:14:11,29
4297,1986-01-07 02:34:43,21
4882,2015-08-14 12:37:48,5
1672,2008-06-16 01:08:04,20
2519,1989-03-01 01:35:56,24
2907,2011-08-15 16:24:13,47
3879,1994-01-06 02:12:03,46
3481,1985-08-25 21:14:44,29
4413,1997-06-25 00:17:09,40
1558,2012-08-27 11:16:34,18
841,1996-12-11 10:32:17,32
1987,1974-11-15 18:07:18,38
2415,2013-03-31 05:56:21,14
3107,2017-01-11 06:27:44,11
1248,1982-01-16 23:13:53,29
1011,1980-02-26 10:38:09,17
4795,1982-04-24 20:28:13,0
3837,2000-08-05 11:15:38,46
251,1972-04-15 09:49:21,36
3843,1984-01-17 15:02:14,17
285,1970-07-18 10:49:54,41
3927,1972-06-15 20:37:50,29
2164,2011-10-28 19:59:06,39
1422,2007-10-11 14:41:13,6
2146,1984-10-16 23:48:14,5
999,1970-12-08 13:21:43,45
2632,1982-08-30 13:54:26,4
846,2008-02-13 08:39:59,49
1046,1986-07-26 02:34:31,42
3944,1975-07-09 02:56:39,36
3439,1995-09-30 21:49:54,3
656,1996-02-04 14:19:50,28
4187,1994-04-15 23:17:51,34
319,1987-04-22 13:23:50,45
2913,1994-03-29 06:06:33,11
3958,2014-05-20 03:46:12,12
3897,1971-09-14 03:52:48,0
244,1994-06-18 11:01:11,45
1416,2001-07-22 05:08:42,44
4487,1971-04-25 02:56:05,46
3557,1975-08-12 11:42:01,42
2809,1988-02-13 19:55:48,21
1025,1970-06-17 13:50:30,26
3587,1971-08-12 23:58:16,6
4884,1991-12-19 20:28:30,38
1074,2005-06-14 06:04:18,20
4223,1995-04-07 02:08:38,20
318,1990-01-12 07:55:30,0
1278,1984-03-09 17:17:15,11
3311,2001-10-02 17:24:55,36
1261,1971-10-31 03:20:17,33
2032,1995-08-23 15:22:41,24
2004,2006-04-06 00:37:58,33
1225,2007-11-23 21:37:08,23
3399,1994-03-14 22:01:29,6
4291,2002-04-22 14:00:21,44
4175,1976-06-23 21:19:54,41
2593,2012-12-29 22:53:59,8
1277,1980-05-09 18:28:32,41
4487,1973-03-25 05:55:11,30
2587,2018-11-09 19:22:56,40
1910,1980-10-13 16:37:47,13
3955,1975-10-20 00:25:42,33
4662,1986-06-21 22:59:21,3
3734,1999-08-16 18:23:37,10
1405,1985-10-13 12:18:47,31
3205,2003-09-21 01:03:29,18
769,2005-05-23 22:18:01,34
1340,2014-10-20 02:46:59,41
1768,1989-09-22 06:04:49,32
4155,2003-04-27 01:17:55,7
3251,1978-09-25 13:21:05,18
3861,1975-11-02 07:07:53,18
729,2005-05-26 12:32:33,4
1338,2010-11-21 16:50:19,15
2847,1994-09-19 07:03:35,11
3267,2016-11-13 10:20:27,3
2954,2012-12-08 11:17:26,26
2962,1975-12-31 21:22:13,3
2895,1975-09-15 11:00:44,48
4842,1998-01-07 20:11:56,24
3395,1983-11-15 05:31:35,3
749,1985-02-02 14:51:12,12
1450,1983-04-19 23:59:59,39
1958,1975-12-28 23:48:49,7
4569,1995-12-04 04:32:42,45
4037,2000-03-21 08:23:00,41
388,1978-09-13 19:31:41,11
3001,1973-03-06 08:31:05,18
4432,1976-04-28 01:00:32,16
1687,1973-06-10 18:37:00,18
1768,1985-05-28 19:41:10,7
4105,1995-01-11 16:18:21,46
3778,1981-04-20 04:40:52,30
4287,2004-03-27 15:15:05,41
4549,1981-09-02 04:59:14,3
676,1997-12-12 13:51:24,15
2783,1995-04-22 09:57:06,48
4062,1995-03-29 01:06:17,22
1903,2016-04-22 19:01:14,13
93,2007-02-23 01:06:05,4
3191,2012-01-22 17:14:06,6
2955,2017-12-06 08:10:27,22
4018,1993-07-31 06:20:09,0
4317,1986-10-15 05:36:18,9
4646,1979-02-19 16:31:01,14
2920,1971-11-12 02:59:02,7
3124,1977-06-21 12:11:20,5
3266,1992-05-26 05:44:35,18
2357,1980-03-17 18:19:38,20
2424,1979-04-07 05:43:48,40
4139,2018-11-15 21:47:24,21
1456,1974-09-21 11:18:47,33
1985,1992-07-09 21:26:16,16
4412,1999-07-16 09:05:09,13
1303,2004-07-08 04:01:48,5
3801,2009-06-09 08:39:14,27
3816,1978-05-11 10:02:48,27
1320,1981-04-07 06:04:48,49
4387,1970-09-10 15:11:21,7
3740,1997-07-08 01:18:40,13
20,1986-06-24 20:27:18,29
2810,1985-10-23 17:48:51,12
3600,1987-03-08 10:22:49,47
4326,1972-11-25 17:51:52,37
3052,1989-12-24 20:56:37,30
500,1987-02-22 21:51:10,14
1463,1994-06-19 01:56:41,45
4434,1984-04-02 23:38:17,32
4532,1986-10-27 17:30:51,11
556,1990-10-16 15:16:51,27
2677,1982-10-30 00:33:15,28
4842,1990-03-25 20:53:34,46
2146,1982-11-13 03:50:08,4
980,1991-09-28 04:17:47,40
2787,1990-09-23 09:18:02,5
931,2017-01-16 05:28:08,5
742,1995-11-11 14:46:38,25
1930,2011-03-12 22:37:12,2
415,2007-05-27 07:30:01,10
1921,1990-09-19 22:17:23,1
4270,1976-01-28 23:16:17,16
2138,1974-05-25 03:40:37,34
1692,2001-02-10 07:40:12,41
238,2005-04-28 05:37:03,18
1183,1988-07-23 08:15:21,24
712,1970-12-29 21:51:54,10
535,1992-09-19 09:10:52,18
3584,2015-11-24 03:13:40,36
3376,1998-05-19 04:47:09,25
1252,2005-09-12 16:41:31,34
1916,2002-08-10 01:00:13,5
3348,1970-09-25 18:07:54,44
2584,1985-05-21 03:25:12,4
4945,1996-02-03 12:59:19,0
1065,1980-10-28 01:02:39,13
1161,1976-01-27 10:52:22,6
2900,1991-08-17 23:06:36,37
3771,2010-05-11 11:30:42,6
363,1980-10-15 21:01:35,7
3492,2013-01-24 02:52:48,41
102,2015-06-24 20:45:24,12
2799,1996-04-07 04:09:54,25
2289,1989-07-21 02:09:41,36
1902,1998-08-20 03:40:33,27
4782,1991-01-25 18:03:29,21
1077,2008-07-06 19:19:14,43
2765,1995-06-10 04:44:35,4
4946,2018-04-13 12:08:16,34
2424,1984-11-22 23:10:12,45
111,1988-03-19 16:48:26,25
69,2003-04-03 14:01:25,4
1132,1997-07-17 12:34:10,8
4185,2018-07-24 14:03:17,28
2022,2007-08-22 17:44:14,3
3174,2015-05-27 16:37:09,40
1390,1986-01-14 00:46:45,39
3208,1995-11-26 02:30:01,3
4166,1978-05-07 20:47:53,46
4459,1978-05-25 23:57:21,36
876,1997-12-13 18:27:54,30
1672,2019-01-22 18:25:05,35
3212,2000-12-19 18:10:55,39
2543,1994-07-20 14:58:37,47
2867,1994-06-09 23:27:12,38
3135,1988-04-01 05:36:04,14
3875,2000-10-18 04:39:52,11
4352,2016-12-03 10:28:49,6
3487,2014-10-09 15:43:56,48
349,1989-11-16 18:29:45,1
561,1970-05-03 01:26:14,21
2656,1972-07-27 10:10:03,9
3897,1976-01-28 23:27:29,35
4656,1971-04-01 20:03:15,10
4678,2010-04-07 20:41:03,40
3887,2015-10-05 01:45:06,0
42,1970-12-01 13:19:27,48
2533,2014-04-25 00:05:29,13
357,2009-11-03 21:05:30,22
3987,2012-06-21 15:19:03,20
801,1995-07-21 19:16:00,4
4325,1988-01-01 16:52:59,20
2524,1981-10-01 19:19:49,28
1607,1992-07-01 19:01:39,6
1509,1995-07-30 18:23:48,10
404,1973-03-15 12:19:32,3
1217,1981-06-15 10:48:24,12
213,2002-01-01 15:11:31,26
473,2018-12-16 17:00:04,33
4613,1982-01-30 05:34:07,44
4639,2007-04-16 11:58:20,19
3241,2008-01-26 22:46:44,38
4802,1994-01-31 12:05:24,1
2308,1998-03-06 10:21:47,14
2387,1988-01-02 23:29:57,4
4204,1992-07-22 16:27:21,23
1043,2012-12-05 15:14:25,25
2314,2005-06-09 21:04:45,47
3266,1980-05-03 16:52:31,37
2747,1975-09-13 15:20:58,49
1466,1976-02-28 09:13:38,12
1586,2012-07-04 14:25:42,19
2391,2006-08-27 00:14:55,48
1957,1992-06-27 14:14:39,20
3874,2012-02-09 11:19:27,44
3229,1998-04-09 04:17:52,35
1671,2002-08-01 20:22:08,7
950,1983-01-19 08:37:31,32
4944,2010-11-10 19:32:14,21
4747,1991-08-10 23:20:45,0
2655,1977-06-21 14:16:45,42
1961,2019-03-09 19:54:30,44
11,2005-04-23 07:58:12,1
3283,2004-06-18 08:05:16,30
2176,1972-12-16 20:36:44,10
2190,1989-05-09 18:57:15,3
3123,1981-10-16 15:47:30,1
3446,1991-12-07 09:38:28,19
2734,1985-05-27 05:16:02,33
1060,2013-07-22 23:31:54,44
141,1981-01-19 11:44:03,37
3711,2002-11-20 13:14:35,33
4592,1990-05-11 23:04:08,4
4318,2009-08-15 08:44:54,49
3461,1977-02-24 06:00:18,10
3336,2002-10-22 07:40:25,25
3646,1971-05-24 14:01:13,12
1665,2009-07-03 17:51:02,4
3518,1997-07-12 05:08:47,1
245,1995-11-27 14:10:47,20
3329,1980-04-10 13:43:15,38
106,2007-07-16 11:32:56,30
1181,2018-07-23 08:27:05,11
2686,1980-08-24 14:50:26,27
2908,2004-06-24 18:16:49,16
2162,1979-01-20 19:26:14,25
2917,1975-04-25 16:47:28,1
2252,1980-07-17 17:11:14,45
1536,1994-11-14 18:54:18,18
3127,1994-09-30 17:59:02,6
2061,2017-03-16 00:46:21,3
1596,1980-04-15 14:12:50,23
753,1972-08-23 08:59:31,24
2294,1986-11-11 08:00:16,1
4829,1987-08-12 17:14:39,26
625,2013-05-05 01:30:16,15
801,2017-09-18 06:35:58,18
4591,1976-08-13 06:37:08,2
2902,1973-11-24 03:52:18,32
3317,2014-02-15 09:57:17,28
1121,1990-01-21 08:52:01,15
1047,2005-11-25 16:47:24,26
1827,1982-06-04 01:16:33,39
2904,2014-06-17 07:02:15,5
928,1974-02-26 15:51:13,12
1659,2015-09-09 11:07:57,17
1213,2012-08-10 18:48:36,48
4541,2003-01-17 05:10:49,20
1430,1973-09-28 10:18:01,44
3610,2018-04-04 06:50:38,31
1248,2007-05-13 17:36:46,22
4370,1978-05-21 06:15:18,4
1885,2015-05-07 03:09:13,43
4723,1973-01-30 21:21:13,32
3421,2006-04-03 02:14:33,35
2102,1991-07-02 11:51:34,21
1974,1974-03-11 06:40:08,46
2430,2017-08-06 18:55:55,21
3412,1974-05-12 16:40:48,40
3064,1996-06-17 17:54:39,41
1015,1980-08-23 17:22:32,6
874,2003-10-29 04:44:19,26
1719,1993-05-13 05:04:29,9
275,2003-09-09 04:56:17,48
266,1997-03-28 08:08:07,33
1043,2009-10-03 09:58:18,36
3715,1972-07-02 02:01:37,39
519,1981-03-30 01:36:03,39
3682,2018-10-18 17:13:52,5
4094,1985-01-25 12:14:04,4
1774,2008-03-08 13:56:26,27
4046,1985-11-03 07:51:58,45
3323,1998-01-23 23:16:03,32
1086,1984-02-26 10:06:18,32
3766,1989-04-28 03:09:44,26
836,1976-11-16 00:28:38,29
709,1973-01-30 01:37:06,3
1833,1997-04-19 13:55:03,35
1106,2003-06-07 05:04:12,35
2991,1978-08-22 06:11:25,7
4771,1970-12-30 12:19:55,38
313,2017-06-28 11:39:26,4
2167,1981-10-20 09:10:31,39
3618,1990-08-04 19:41:45,13
477,1978-07-25 18:20:30,32
747,1982-02-17 15:06:12,14
1353,1990-05-22 14:17:03,25
4841,1989-08-10 03:39:47,26
2686,1982-10-18 18:26:52,25
1296,1999-08-01 09:36:10,20
2791,1987-06-28 07:10:53,27
2782,1983-05-12 01:40:54,49
2944,1981-11-10 06:51:32,47
4177,2008-01-19 17:11:25,46
2713,2016-11-04 03:51:29,16
1228,1999-03-04 09:33:32,2
2258,1983-04-15 23:01:20,17
1328,1973-11-23 04:48:23,13
1026,1998-02-24 09:03:38,45
2281,2013-04-30 07:43:46,24
4856,1986-07-27 07:13:23,22
1141,2011-03-07 22:30:48,0
2776,1989-01-05 06:42:59,47
2227,1995-03-05 10:11:38,28
4198,1976-12-07 08:36:44,45
1991,2000-01-13 22:18:53,10
971,1999-04-17 06:31:50,42
1522,1976-01-17 23:31:17,41
3789,2001-11-06 17:03:20,34
3907,1994-11-08 11:31:24,47
1210,1994-08-10 05:17:44,22
1346,1981-07-06 16:46:35,40
3740,1982-03-16 23:54:35,20
2428,2009-12-11 04:32:20,43
1533,2007-06-05 09:27:36,0
1405,2012-05-27 02:02:33,32
2637,1971-01-19 02:12:07,23
4983,1996-09-21 20:51:41,16
1045,1984-11-26 17:18:11,0
3186,1973-02-08 06:18:35,0
159,1998-04-10 00:54:19,13
4437,2005-09-08 09:40:49,23
2814,1998-02-22 20:33:06,32
2732,2018-09-21 01:14:25,6
1017,1981-02-01 00:22:20,20
2576,2003-07-11 14:55:16,19
4114,2004-09-29 00:23:28,26
2852,1987-11-10 11:21:58,15
4428,1979-10-20 21:34:09,27
148,1983-05-13 18:32:34,6
3456,1987-05-23 02:59:14,26
781,1978-02-13 14:39:09,39
4862,1986-02-26 08:39:54,18
4319,2008-07-21 19:38:44,0
345,1977-12-27 06:06:23,35
4296,2004-11-18 00:05:17,8
4432,2014-09-30 02:13:54,6
1355,1989-01-20 19:14:25,34
4656,1996-01-24 00:24:32,0
681,1971-12-14 08:44:36,11
1339,1990-11-21 00:36:07,3
192,2018-09-07 04:38:13,3
3390,1997-06-12 14:30:41,34
2046,1998-06-11 16:55:37,26
1852,1989-06-19 10:36:21,41
3041,1986-07-23 14:55:13,49
2446,1990-08-19 21:39:12,40
631,1977-06-04 02:54:19,6
1206,1976-09-14 23:01:23,49
2670,1981-01-22 14:10:00,3
1964,1984-06-02 09:53:16,19
958,2006-05-10 22:31:47,6
1010,1973-08-08 18:14:12,38
2912,1983-11-08 20:48:15,39
1299,2013-07-17 05:39:41,48
1317,1979-02-02 16:32:42,40
4143,2009-10-03 10:28:10,37
1828,2009-05-06 08:41:15,23
410,1991-01-28 17:24:56,18
3151,1999-08-25 05:23:59,45
1473,2002-04-24 15:11:01,8
4289,2016-10-05 04:51:50,1
172,1973-01-08 11:33:17,35
900,2011-05-16 14:44:22,5
1218,2001-11-18 19:59:44,5
951,1971-10-16 23:51:13,21
4861,2009-08-01 16:33:19,7
309,2011-11-13 08:40:03,23
2909,1981-11-07 18:48:22,7
2284,2001-07-07 18:40:26,10
3138,2005-02-03 17:52:48,41
2919,1970-01-02 21:26:04,0
4344,2004-07-30 06:37:22,2
63,2002-01-09 04:45:58,45
1276,1979-12-22 03:23:01,34
1669,2014-03-13 15:50:31,2
1894,2015-08-31 02:44:09,9
4939,1997-12-21 19:07:51,30
2768,1981-03-09 21:19:19,25
3747,1989-09-10 14:25:12,16
4100,1978-04-03 23:04:59,29
3087,1974-12-18 14:50:41,7
2502,1999-05-09 13:41:14,5
2116,1999-06-26 02:35:49,29
894,1989-03-15 12:15:32,44
4269,2008-12-16 03:20:12,45
2171,1999-01-16 06:24:10,2
3490,1978-01-17 22:36:02,21
1029,1988-03-02 06:34:35,38
2670,1989-07-16 03:21:35,44
3297,1977-10-31 00:42:09,29
2050,1996-04-26 03:30:32,11
3842,1989-02-06 20:42:01,20
4329,2002-12-19 09:01:38,12
4891,2000-05-16 14:46:33,7
4836,1998-10-08 18:13:04,0
1138,1978-10-19 18:48:14,35
9,2007-06-24 00:21:08,15
3647,2014-02-12 10:09:00,27
1259,1970-07-15 06:40:53,37
4362,2012-06-30 17:55:41,22
1783,2004-06-28 08:09:38,31
299,1973-10-16 04:25:33,15
3417,1991-04-19 13:16:38,42
4104,1994-03-12 00:16:33,9
419,2010-03-24 15:22:13,43
2899,1990-04-13 09:52:14,31
66,1989-06-03 02:28:07,42
3716,1974-04-21 19:36:19,47
3003,1987-08-02 20:57:21,6
3956,1998-07-21 22:24:38,17
1083,2008-04-16 16:17:13,30
3523,2010-07-04 06:19:53,23
3399,1978-05-02 12:54:47,16
66,1975-01-02 19:40:00,28
2106,1994-08-17 20:14:24,23
1662,2001-03-02 13:55:52,3
3745,1999-01-27 19:38:07,22
664,2015-01-17 23:02:02,22
3817,1971-08-11 05:55:59,42
4012,1980-11-12 02:41:23,3
1466,2016-11-30 06:07:39,2
4441,2009-02-16 09:54:45,25
3608,1976-09-28 03:20:29,29
3602,1979-03-25 07:04:59,11
1899,1980-05-22 03:29:28,25
4237,2014-04-25 03:34:29,6
309,1993-12-02 10:58:50,49
3833,1975-11-08 04:41:50,21
1885,2012-04-05 10:24:43,42
4448,2012-11-30 20:27:53,2
1672,1996-07-05 23:33:24,30
944,1982-05-31 19:29:39,15
1204,1974-06-29 11:15:48,10
819,1977-08-07 01:11:20,26
4092,1996-03-31 21:47:23,18
4779,2007-11-08 08:32:05,40
947,1976-07-31 14:16:50,5
1893,1993-01-03 17:01:40,39
1319,2013-12-17 04:14:20,39
1874,2016-08-04 03:49:35,36
2001,1977-09-27 14:56:44,31
1719,1998-06-17 14:55:37,6
84,1981-05-10 14:20:38,2
2247,1991-01-25 22:32:56,16
1772,2008-07-23 18:22:49,9
787,2006-09-14 20:14:07,46
294,1992-05-31 03:49:18,41
2262,1991-10-27 19:18:40,2
3988,1975-03-30 23:47:20,28
3617,1980-07-18 04:09:21,35
4472,2015-12-06 22:45:55,32
2509,1998-06-30 07:25:11,41
3137,2015-10-21 17:47:56,16
3315,1973-07-28 15:07:31,49
2861,1986-01-24 14:17:32,5
4528,1980-04-18 07:56:57,37
3870,1988-07-03 18:33:46,39
4332,2017-08-06 11:59:45,14
4126,2014-08-09 04:59:26,25
4180,2004-09-26 04:17:06,46
1940,2003-05-18 14:18:52,17
3947,1977-07-24 11:32:36,5
4771,1980-10-28 18:20:49,23
4060,2012-07-08 02:40:54,37
1981,2016-02-03 15:48:51,24
1967,1985-02-26 00:01:32,48
3763,2017-06-14 02:18:01,18
2395,2018-07-24 20:07:15,18
3664,2004-06-24 08:18:33,10
4920,1980-08-15 20:22:07,40
663,1989-05-30 23:05:52,20
2195,1992-07-27 08:20:24,44
540,1975-06-21 14:16:12,49
332,1981-06-16 10:24:16,49
2613,1975-05-08 17:03:11,17
3955,1982-07-06 21:13:30,20
872,1996-02-29 16:06:07,21
4136,2006-03-29 23:36:09,39
2314,1971-06-22 05:37:29,19
2819,1993-11-08 23:33:55,28
535,2010-02-20 13:58:42,3
4901,2016-05-25 16:58:08,6
314,1975-08-14 11:39:06,48
325,2014-02-11 15:24:20,14
4647,2008-01-15 02:14:05,10
1009,2016-04-14 03:43:49,14
4041,1978-05-15 06:36:26,20
3716,2015-07-31 18:05:11,2
1424,2015-03-18 22:35:41,7
1195,1999-04-27 07:21:43,12
3282,2009-04-11 08:04:07,11
1743,2003-04-06 13:22:07,13
371,1995-06-01 16:20:50,37
3989,2009-10-22 03:40:47,44
384,1970-06-05 23:44:50,4
2848,1993-04-09 03:48:51,27
1753,2004-04-28 21:39:29,7
957,2013-05-26 15:46:50,48
3347,2007-10-20 09:33:28,44
4203,2018-02-18 20:24:00,43
440,2007-10-19 18:31:32,15
4030,2002-10-11 01:39:40,31
1190,1999-10-04 00:02:10,40
4655,2010-12-20 12:54:41,8
790,1997-04-07 06:48:53,16
4630,2018-03-28 20:11:23,27
4410,1972-01-02 00:36:49,1
2950,2004-11-06 08:46:54,26
1676,2004-04-15 23:17:05,28
2269,1998-11-27 05:14:16,49
97,2011-04-08 09:32:53,47
166,2010-08-13 07:37:40,49
1785,2017-03-10 10:21:19,4
4538,2009-02-02 09:20:41,11
4202,2018-11-17 06:32:07,9
1301,1980-01-02 19:58:08,18
3609,2013-08-19 05:52:07,9
494,2004-09-19 18:22:25,23
2140,1975-07-18 09:10:47,30
2291,2007-04-17 02:02:14,21
3917,2014-06-12 14:12:57,0
4884,1977-10-16 00:11:00,21
2536,1976-02-12 19:10:42,33
627,2013-04-26 07:47:29,48
3362,2001-06-15 05:10:09,43
4365,1995-05-30 15:28:51,49
364,2001-03-28 19:12:26,3
