545,2017-08-02 02:29:43,2
976,1988-10-02 16:10:45,17
1927,1988-02-17 08:00:19,38
4057,1975-05-04 02:10:22,38
4817,1982-05-03 07:07:45,23
1760,2014-08-23 12:54:22,18
2222,1994-09-14 21:39:41,25
1326,2008-02-15 01:18:18,14
4552,2003-06-05 05:50:53,6
2688,1992-05-25 18:01:12,8
2226,2019-04-26 06:19:55,39
2488,2016-02-13 12:05:55,6
1034,2013-08-16 14:20:57,30
2493,2006-04-27 19:42:18,11
1569,1997-05-05 18:12:44,17
2710,2009-05-25 14:14:00,39
492,1994-02-01 12:31:04,41
1006,1984-08-30 10:20:42,47
1207,1999-11-11 06:33:08,30
1403,1973-11-14 11:00:22,9
1578,1989-04-16 04:08:31,17
2651,2010-12-26 15:15:57,35
93,1993-05-24 10:50:25,28
3971,2001-04-01 04:46:44,15
4837,1995-05-08 06:06:27,17
2178,1986-09-27 18:51:31,30
2063,1976-05-30 03:05:54,2
4443,1998-12-03 06:36:28,42
949,1983-05-19 16:23:08,7
2386,1991-12-04 05:34:24,25
757,1999-08-05 22:19:46,12
4525,2013-11-06 21:48:26,30
1362,2003-12-17 17:22:00,49
3556,2009-02-09 20:37:07,23
775,1994-04-04 16:19:55,27
4658,1970-03-08 03:10:25,39
2231,1993-09-16 21:01:57,29
421,1972-07-14 09:22:06,37
4163,1975-01-15 17:15:56,15
4034,1987-06-08 05:24:47,9
4575,1986-04-07 20:28:14,32
1947,1994-04-26 03:22:32,39
1357,1989-05-04 03:40:22,17
3105,2001-08-07 03:48:04,45
1041,1974-07-07 15:52:43,1
1140,1980-01-18 04:05:35,17
1634,1981-12-24 22:01:40,39
318,2018-01-07 12:32:06,42
695,1983-06-14 01:18:23,31
4874,1980-10-24 02:28:26,7
3542,2010-06-06 14:02:18,7
1346,2014-08-05 06:16:43,16
1018,1987-06-14 21:09:59,43
1558,1986-02-11 05:15:14,32
688,2017-07-21 02:46:05,49
237,2001-07-10 15:57:02,46
4993,2012-11-22 02:03:19,42
3318,2012-08-15 17:24:11,20
1003,2010-06-15 04:54:47,15
2525,1977-03-24 06:34:35,38
2844,2016-07-21 01:32:25,29
4465,2005-04-11 10:38:52,33
66,1991-01-10 10:38:29,13
77,2016-06-09 10:41:41,15
381,1984-09-12 00:16:28,1
2542,2009-06-28 22:17:10,16
3222,1999-10-19 02:26:27,21
1238,2005-05-17 03:39:58,38
3880,1997-11-21 13:46:58,20
3509,2016-11-20 01:08:42,2
241,2015-12-01 08:20:11,15
443,1984-11-28 23:27:57,34
888,1983-12-26 13:50:26,45
1680,1991-11-24 10:58:52,21
4148,1972-04-22 00:51:14,19
2565,1972-06-19 19:35:03,6
3425,1974-06-23 04:44:04,19
3200,2003-11-03 12:05:54,37
4832,2005-11-26 02:21:01,37
2564,1979-11-29 02:10:48,36
4802,1979-06-19 12:53:33,0
1282,2016-07-12 05:56:46,27
3811,1981-09-24 17:57:36,46
652,1993-07-14 21:12:20,24
780,1993-11-02 02:37:51,29
4381,1977-03-05 04:18:42,34
4469,1995-10-12 05:27:25,36
3497,1986-10-31 11:12:00,41
1821,1986-02-08 20:47:18,15
4924,1979-04-20 04:00:13,21
3668,1973-05-02 05:53:13,10
542,1991-11-19 06:31:14,25
2676,2004-02-04 23:17:22,18
2715,1994-10-01 08:29:00,47
664,2016-09-07 21:40:35,28
3376,2010-03-25 09:43:37,18
462,1984-09-20 09:28:27,42
210,2013-05-29 13:53:26,34
4978,1992-04-03 10:03:09,9
1087,1976-07-07 00:55:34,35
3139,2010-11-07 02:10:10,28
4838,2006-03-30 20:59:08,23
1270,1986-10-01 08:19:42,3
843,1982-03-01 14:54:55,41
2199,1991-06-25 02:30:48,39
2145,2004-11-01 16:10:57,21
3262,2001-08-09 12:47:53,49
4149,2001-08-11 14:23:59,26
4826,2000-11-07 03:31:25,17
71,1980-06-04 16:22:45,20
2328,2017-01-11 23:32:34,23
2862,1992-11-15 15:14:20,45
894,2017-08-25 13:51:44,45
809,2018-10-28 16:22:39,7
3390,1972-02-27 08:33:17,43
1990,1986-06-08 03:12:09,32
2106,1998-10-27 22:11:06,23
4021,2015-07-20 02:53:15,16
1827,2018-03-30 13:44:52,12
3623,1982-01-29 06:30:32,0
685,1992-05-16 17:49:33,32
3364,1990-03-18 06:34:29,28
4551,2010-12-18 05:39:21,41
4008,2007-07-25 01:45:08,41
4864,2014-05-08 21:29:31,46
3559,2000-01-24 00:04:14,8
4052,2006-02-13 21:03:10,26
3873,1987-08-02 03:28:49,3
4448,1986-05-14 16:52:32,48
2397,2015-03-29 16:19:36,16
4499,2002-06-13 08:55:10,22
4760,1997-02-07 01:10:48,4
2451,1974-03-21 05:45:08,27
4181,2015-08-25 10:48:05,19
3385,2012-01-29 14:33:34,28
457,2007-10-18 18:09:13,28
4852,2013-09-20 19:50:14,44
1134,1984-04-30 08:09:22,44
3113,1993-05-06 08:09:10,23
3057,1997-05-17 02:22:43,37
1615,2016-08-03 18:15:37,5
1667,1975-09-11 06:09:57,13
2507,1992-10-06 10:31:54,14
38,2013-01-27 13:46:29,34
994,2004-08-15 13:19:03,45
2210,1973-05-07 09:58:41,38
3672,2006-12-10 01:47:47,8
4163,1982-02-22 22:11:39,47
2554,2011-12-17 12:52:21,30
335,1987-07-22 20:26:42,1
3534,2003-02-02 00:26:17,22
3097,1992-06-02 04:59:23,16
3607,2011-03-07 15:20:56,43
3538,2005-09-24 21:02:13,12
4003,1983-01-22 23:09:57,2
1808,2012-06-20 20:59:49,17
3112,1981-03-20 23:03:58,10
1929,1974-10-07 17:16:55,37
567,1996-09-25 18:41:28,23
3207,2003-01-26 09:16:35,23
1251,1992-09-14 09:05:49,0
2880,1984-12-06 04:20:17,10
4121,2015-05-16 10:37:11,26
4214,1997-07-06 22:44:02,24
1563,1973-01-14 04:56:55,33
3243,2000-11-08 18:52:37,35
4597,2016-01-10 19:53:07,20
4350,1975-07-21 09:04:45,43
3031,1989-02-21 08:42:28,13
4738,1971-04-13 22:24:20,37
3460,2005-02-17 09:12:31,32
654,1991-02-28 21:32:49,35
3638,2013-09-04 05:22:13,35
4276,2001-03-04 10:18:24,43
4044,1978-08-20 01:29:00,30
982,2012-04-22 17:21:59,34
647,1995-07-24 21:01:28,29
1682,2006-02-13 19:24:57,25
2350,1984-01-31 13:27:19,5
2523,1981-04-09 16:55:51,33
2340,1986-11-17 03:11:14,28
1437,1992-10-03 22:56:44,20
4731,2004-01-24 22:56:58,3
3751,1991-08-20 15:04:24,48
3157,1974-06-26 14:24:15,45
3272,2012-09-10 23:57:56,24
437,1976-03-11 23:10:30,23
471,2007-05-01 17:12:27,14
4326,2011-07-08 23:11:26,13
1514,1983-09-09 12:14:42,42
3893,1980-09-22 16:24:58,14
3989,2000-04-24 22:48:13,43
4392,1983-04-10 15:23:35,49
4723,2007-11-02 23:30:58,29
636,1999-12-09 06:00:50,13
94,1986-11-10 02:05:09,0
2180,1995-05-09 16:54:29,36
3379,1972-08-09 15:11:09,40
4823,2005-05-25 00:12:27,3
4598,1982-08-01 06:47:52,32
942,2003-02-01 03:46:58,49
1475,1995-01-14 06:30:39,3
1031,1980-05-22 04:22:12,18
960,2007-10-15 04:38:25,7
118,1977-07-22 19:03:11,49
4668,1982-07-09 20:02:51,11
3155,1988-10-18 11:39:43,12
4124,2007-05-07 03:04:24,33
326,1998-01-18 19:48:40,39
23,1972-12-26 17:48:23,4
1149,2002-12-13 08:44:32,32
4398,2012-07-10 11:26:06,12
1414,1993-06-16 22:02:10,27
2317,1983-04-18 00:37:26,2
3457,1974-06-20 17:02:21,20
2506,2015-09-12 04:19:35,36
3526,1989-11-30 17:41:44,42
3242,1971-12-18 19:20:33,26
4469,2004-08-18 09:38:00,19
4007,1994-07-08 05:06:35,13
3424,2008-03-16 09:35:43,22
365,2011-03-10 15:52:38,38
2085,1999-06-17 18:56:48,12
2923,2005-06-26 20:40:39,40
3514,2016-05-06 13:17:12,19
2893,1988-07-22 07:30:26,2
2739,1993-12-21 10:30:57,38
2965,2006-02-19 15:40:36,23
4485,1997-02-18 14:22:08,2
2206,2001-05-04 20:39:10,28
3605,2015-09-21 22:58:53,13
4768,1979-03-10 14:54:46,17
3081,2013-06-02 03:43:55,48
1598,1995-05-18 13:22:58,40
4122,1981-07-16 15:38:14,38
2452,2007-03-31 13:23:44,0
454,2005-05-10 12:59:07,37
3636,2005-08-14 01:52:29,34
1949,1997-08-04 23:26:05,17
3119,2017-12-02 07:21:57,42
172,1991-07-01 00:15:53,47
2546,1995-10-12 03:02:50,44
3334,1984-01-05 19:26:52,6
557,1988-07-27 11:26:30,29
79,1987-08-06 01:35:59,16
4307,2001-12-26 09:23:44,14
2233,1977-03-17 14:35:58,27
1060,2003-02-02 04:35:42,2
3639,1970-10-19 06:46:38,7
1425,1982-11-26 13:36:29,8
2016,2018-02-27 01:50:55,3
3027,2017-12-25 00:21:42,15
3098,2003-09-04 02:37:14,42
1048,1978-11-14 11:06:50,19
1621,2007-02-23 08:32:18,40
1729,1993-12-06 19:38:21,15
2633,2009-07-01 01:02:06,20
1332,1974-08-25 14:57:04,44
2503,1993-11-29 09:31:54,20
2644,1971-12-18 15:54:55,13
4447,1982-02-01 16:05:26,13
2996,1971-10-28 01:18:48,2
4634,2003-06-15 20:38:30,18
3925,2015-03-18 18:36:13,9
3920,1995-01-15 07:17:52,15
3737,2015-11-04 11:50:18,24
1111,1978-01-01 04:51:50,34
3430,1985-08-24 12:18:43,1
2262,2006-03-08 10:58:33,15
1903,1999-01-30 04:14:39,19
1384,2002-02-25 16:04:20,3
2805,1990-08-24 21:16:01,15
914,1971-02-18 15:03:36,15
2999,2008-12-23 12:17:06,20
4928,2005-03-09 20:51:24,32
4708,1994-12-01 14:33:39,27
1251,1991-08-26 18:43:31,41
3266,2003-06-03 05:14:05,48
1131,2004-08-05 13:04:47,46
3850,1989-01-07 03:04:45,20
203,1995-07-25 10:37:02,48
1840,1999-12-16 13:08:15,4
4302,1970-08-24 15:12:51,40
4341,1985-02-16 22:55:38,20
2622,2000-01-21 03:31:07,48
2554,2007-02-11 07:08:39,12
3141,1983-10-22 11:30:17,19
2981,1998-07-19 14:37:41,40
4752,1988-01-05 04:23:01,42
1056,1995-05-13 21:53:32,31
73,2008-03-02 00:38:55,38
200,1974-07-28 20:53:56,44
4943,1977-06-08 15:45:49,42
4395,1978-03-31 07:52:43,15
4171,1970-03-14 01:59:38,16
4419,2004-03-28 13:04:30,5
3300,1985-09-25 19:29:15,15
4655,1978-11-17 04:09:39,4
2425,1993-06-19 14:56:06,49
4878,1971-12-11 17:21:03,40
113,2000-09-24 17:38:44,12
354,2018-10-27 20:39:09,25
4472,1980-09-08 22:01:22,14
1962,1981-01-12 12:17:18,7
338,2018-08-24 05:50:10,10
4137,2006-12-18 03:16:57,48
2400,1984-07-12 10:54:02,6
4585,1993-01-14 17:43:25,10
3616,1973-10-24 16:37:36,30
1648,1976-06-06 05:20:40,40
3011,1970-05-23 05:20:10,1
4468,1981-10-06 09:55:12,40
2128,1978-06-05 01:58:14,15
3493,1972-09-02 17:29:09,41
3227,2006-05-02 18:28:23,7
4291,1988-01-26 01:44:00,47
3012,2005-08-28 19:29:15,32
3849,1989-06-10 15:58:03,14
2198,1971-02-22 20:30:26,16
4370,2018-12-24 02:31:21,18
1469,1982-08-05 21:51:28,37
4572,2015-04-01 00:23:02,1
672,1990-11-09 10:06:27,27
1468,1984-08-07 21:11:28,25
674,1996-12-09 14:25:21,15
4018,1981-01-22 00:02:19,48
2284,2003-05-23 10:09:53,15
600,1979-02-06 19:12:05,12
1838,1985-03-14 04:49:49,29
4050,1998-06-11 05:02:45,7
229,1990-10-05 17:22:02,6
1234,1986-01-03 22:34:03,44
2578,1972-01-24 09:18:43,17
1192,1970-05-01 19:03:12,33
4178,1972-10-16 11:38:22,0
1371,1987-04-08 02:33:23,37
4284,2008-11-29 17:06:27,8
3085,1981-05-29 01:48:03,13
320,1989-06-12 20:21:31,40
3299,2015-01-27 14:07:07,7
3382,2013-12-02 11:33:50,16
1089,1973-07-09 17:40:24,14
824,2014-03-26 05:45:36,19
4143,1983-10-30 15:31:48,45
3133,1993-09-15 23:08:22,12
927,1976-10-17 22:47:00,16
3997,1986-09-22 19:06:04,17
3183,1977-06-16 18:28:23,24
78,1974-10-12 03:05:36,48
4764,1983-12-22 02:35:36,36
4269,1990-08-09 12:52:39,20
379,1971-12-09 11:54:49,0
4959,1993-07-15 23:24:51,20
1232,2002-08-03 06:12:43,12
468,1987-01-03 16:16:15,1
1921,1976-09-29 14:17:51,22
4768,1976-01-29 15:56:51,17
2466,1992-05-08 15:27:25,28
2121,1996-03-05 15:15:40,46
4757,2018-05-30 04:50:22,28
2358,1970-03-29 08:26:09,15
3340,2003-02-12 18:12:31,6
1740,1990-03-13 10:49:39,12
1204,1993-04-07 20:39:21,42
2909,1975-11-22 06:17:41,25
32,1972-02-05 21:19:08,24
1506,1990-09-25 00:44:13,18
1886,1993-11-18 16:08:51,44
4785,1985-01-20 22:53:41,34
1369,2001-01-28 19:07:43,37
3949,2018-06-13 18:09:47,16
2875,2013-01-29 13:31:08,29
128,1987-07-01 03:20:10,16
3306,2003-01-29 23:28:10,32
3775,2004-06-12 12:38:43,47
1360,1974-03-20 12:12:31,18
1822,2006-12-06 07:51:39,24
546,1986-03-12 14:10:56,44
4494,2012-11-02 21:13:17,15
928,1986-01-04 10:33:30,6
4947,1996-11-06 22:28:12,15
4193,2012-06-06 07:28:45,36
4390,1983-03-02 14:20:14,27
3511,1972-08-17 20:47:29,2
928,2004-12-26 06:28:58,31
2991,1989-08-12 12:31:00,20
908,2006-02-15 10:39:21,2
3544,1988-06-20 13:10:14,46
4862,1999-08-13 19:56:46,25
2244,2002-06-12 00:14:16,41
2960,1982-04-16 05:05:01,28
390,1998-12-08 05:45:52,27
3054,2004-11-17 11:10:16,37
3963,1997-11-13 23:37:11,42
208,1985-03-03 13:59:02,7
138,1998-12-07 20:57:33,47
2125,1987-03-20 15:43:19,0
4940,2009-12-18 23:52:37,7
2057,2003-02-21 17:05:42,9
3242,1989-03-15 13:07:30,1
3228,1978-06-24 06:51:50,21
525,1997-12-29 03:59:42,11
34,2013-10-04 15:47:29,17
3966,1986-02-10 23:28:44,22
735,2011-10-07 01:52:29,47
1273,1997-02-25 06:25:11,9
4926,1977-10-14 08:44:27,10
3376,1994-08-09 17:31:07,29
4973,2011-11-23 01:05:27,31
4968,2016-11-08 20:54:34,22
2007,1990-11-07 10:41:42,45
1021,2003-02-10 23:26:38,22
3294,1971-03-05 22:19:54,3
533,1982-06-06 05:09:50,39
3822,1994-03-20 15:51:26,16
4377,1985-10-27 04:32:32,39
2988,1976-06-05 02:52:41,25
3880,1976-05-27 00:16:47,12
431,1984-04-27 13:35:00,31
511,1992-11-19 19:39:17,29
533,2014-09-24 00:18:29,19
4255,2012-10-19 06:27:08,26
1981,1992-04-20 05:20:19,16
2841,2016-07-02 13:37:08,36
4906,1986-03-30 18:21:10,6
12,2013-01-08 20:56:40,3
1453,2001-06-15 07:23:08,43
3897,1972-04-06 00:23:57,30
912,1984-07-11 07:47:32,46
968,1988-01-24 14:02:54,24
4125,2014-12-19 03:22:37,27
4587,1989-02-09 23:50:10,25
4308,1971-10-04 16:28:34,49
4024,1987-02-13 08:05:14,9
4600,2010-09-26 06:40:03,21
3647,1987-02-09 23:47:12,47
4309,1983-06-18 02:59:48,34
2967,1974-07-02 15:42:53,36
1625,1985-05-27 03:48:26,1
2931,2014-03-11 15:05:38,21
2540,2012-04-20 05:30:24,29
305,2003-11-29 19:49:23,18
3598,1983-10-11 01:38:05,25
1135,1971-03-28 19:47:36,46
3925,2011-01-23 21:31:58,13
4557,2017-11-20 10:51:17,2
1619,1988-05-25 06:51:08,19
3110,1991-02-16 15:50:13,42
4871,2008-06-26 03:21:39,8
4058,1991-01-22 08:34:24,19
2376,1973-01-11 09:23:38,14
3600,2010-12-19 14:36:47,11
830,1981-02-07 08:47:59,19
2694,2005-04-29 22:37:35,31
2834,1981-02-03 12:37:34,44
1170,1988-01-18 08:52:18,25
3520,2011-01-24 19:07:35,22
1045,1978-05-02 17:21:48,3
2664,2003-03-05 14:05:36,31
4640,1982-07-08 04:28:03,11
3673,1980-06-26 13:43:12,6
364,2000-05-10 21:25:44,40
51,1998-07-02 23:24:02,38
4538,1983-06-05 09:30:40,43
4228,2000-02-15 04:47:45,4
4344,1989-12-05 12:58:41,28
4123,1972-01-16 19:23:59,44
295,1987-06-30 07:38:34,10
515,2011-09-14 13:43:18,41
4188,1977-11-20 18:47:32,28
1165,2011-01-20 09:50:33,6
4028,1973-01-21 11:33:20,15
1434,1974-08-13 13:56:21,38
2259,1979-09-17 08:23:54,3
2710,1993-10-10 22:19:15,14
1521,1977-11-21 11:50:48,43
2245,1998-04-18 01:20:25,12
3858,1973-01-09 02:20:54,29
4476,1980-05-02 10:08:17,31
2368,2009-04-13 10:39:31,32
1070,2008-12-05 08:27:06,19
2935,1982-05-19 05:00:27,6
77,2013-12-16 08:52:45,6
1585,1971-01-31 18:07:53,11
4430,2016-07-13 09:44:01,1
3554,1970-12-22 08:28:32,46
3565,1988-11-22 12:16:28,45
174,2012-09-03 22:21:20,19
3365,1997-08-06 11:27:05,41
4640,2000-09-16 08:39:37,34
1359,2005-11-24 03:06:47,10
2913,2016-12-28 02:39:16,12
2735,2010-06-30 20:12:44,13
2635,1976-06-15 19:27:40,3
1775,1983-12-29 16:46:21,5
1989,2004-10-17 03:12:20,4
2034,1995-07-13 14:08:55,40
172,2016-02-01 01:49:25,1
1699,1998-10-01 00:33:43,36
4297,1987-01-05 04:41:02,32
3139,2005-12-12 17:32:43,30
1985,1995-05-14 04:30:44,23
2268,1970-05-14 18:22:18,11
1453,1996-08-03 01:21:25,15
4828,1981-04-23 18:37:47,18
4510,1983-05-28 13:33:41,40
2390,1995-02-08 10:03:40,3
330,1991-11-11 08:47:50,23
1859,1986-10-05 18:21:02,19
732,1974-12-08 23:18:50,38
4878,2016-01-26 01:01:06,0
2357,1994-10-30 16:54:47,15
2106,1980-12-23 20:04:23,7
577,2000-06-03 16:18:58,0
1179,1984-01-08 00:35:35,26
942,2004-07-02 08:30:44,47
1143,2017-07-30 17:38:12,8
135,1985-07-23 18:17:46,46
4510,2017-04-11 15:01:38,24
715,1998-06-04 07:27:12,46
2440,1990-04-19 06:26:02,22
3301,1986-09-17 23:04:57,47
1392,1992-08-11 23:34:02,46
2147,1990-10-08 06:33:13,46
1085,2018-10-26 13:41:24,37
802,2015-06-03 20:16:25,28
3234,1978-12-25 02:34:46,17
2528,1979-04-14 15:52:05,25
3571,2007-07-13 13:06:17,9
2553,2004-04-04 04:56:35,25
1138,1976-06-08 15:32:42,2
1944,2014-11-07 19:36:03,29
4240,2016-02-02 10:44:45,23
4177,1971-07-12 06:33:51,16
519,1978-10-25 07:21:05,36
3768,1973-08-06 12:28:48,17
2308,1971-03-07 23:21:00,42
276,1992-02-29 16:18:23,10
1134,1981-04-06 08:45:37,47
868,1975-02-22 23:12:42,5
3134,1992-12-29 02:07:39,49
4484,2002-08-07 18:52:31,38
3422,1979-05-07 10:49:42,5
343,1983-03-02 04:29:10,5
1023,1993-09-29 19:58:56,35
1209,1999-12-01 05:06:35,4
1379,1976-04-27 17:52:52,39
1031,2000-06-01 14:43:13,37
3471,2002-09-01 21:47:38,12
2151,2000-05-13 08:29:50,23
2729,2005-03-04 00:20:02,26
1573,1975-08-20 23:42:22,16
4859,1974-11-19 13:38:23,39
641,1976-04-12 18:12:11,14
4873,2006-10-25 06:28:42,22
3681,1972-05-18 08:33:24,4
1588,2001-08-04 11:33:15,32
4978,1997-07-20 05:40:47,41
2188,2001-07-09 17:44:22,22
3134,1987-07-05 18:36:26,15
4873,2007-04-20 23:17:22,34
2218,2003-10-23 06:50:58,28
3523,1988-11-19 04:42:18,19
4099,1992-04-12 15:31:30,49
4654,1972-07-19 23:55:43,15
361,2011-11-16 08:52:09,44
1053,1993-04-13 13:11:47,46
4703,2011-11-03 03:26:51,28
2682,2017-10-30 07:42:53,33
1765,1978-12-20 10:50:18,6
1010,1989-01-12 02:31:26,46
1172,1988-02-27 05:56:31,11
4948,2019-04-30 00:08:31,37
3921,1998-09-29 07:46:50,45
4867,2001-11-08 01:29:48,46
2261,1971-06-04 21:22:37,0
2647,2002-09-08 14:40:33,6
4942,2009-07-23 15:05:49,43
189,2009-03-02 04:19:40,14
3942,1985-07-30 02:29:27,26
289,2001-03-31 07:06:48,48
2660,1999-05-18 13:38:39,34
2262,1993-03-19 07:08:27,11
2536,1981-01-17 00:22:20,44
4633,1985-07-13 03:22:48,15
2507,1998-02-23 10:25:43,11
3257,1988-09-08 02:59:00,12
1425,2012-09-25 20:22:29,2
3297,1978-11-20 06:15:16,44
3547,1972-08-07 09:25:06,16
1148,1998-12-22 17:33:16,26
56,2010-12-07 22:37:21,2
4059,2005-01-12 00:16:32,18
182,2017-08-31 19:07:57,24
245,1980-03-04 01:09:12,8
3873,1977-03-29 17:29:52,11
2543,2010-07-11 20:18:56,43
1519,2006-07-14 15:24:05,3
895,2019-02-05 08:46:56,1
4475,1975-10-06 05:30:55,38
95,1970-12-02 00:31:35,5
4561,1973-01-15 03:50:40,34
612,2015-11-18 05:03:48,16
3845,2004-04-03 21:05:17,27
3607,1994-02-17 18:36:04,14
1050,2008-09-28 22:33:10,19
3199,1998-11-26 17:30:50,35
4455,2007-06-16 07:29:00,12
2034,1976-06-03 02:34:37,9
344,2005-01-28 11:44:41,24
2363,1977-10-31 15:41:13,29
2598,2010-11-14 00:05:00,22
3306,1982-03-16 23:38:19,15
1587,2008-06-29 16:35:14,47
278,2017-08-08 15:04:45,6
138,2014-01-13 07:08:53,31
2637,2004-02-04 22:23:20,1
2598,2008-02-01 08:42:06,10
939,1990-05-01 21:13:33,34
3724,2000-01-29 18:40:43,7
1338,2017-04-01 00:48:41,17
390,1997-04-20 12:35:55,22
3340,2015-04-08 19:20:39,34
2626,2011-12-19 09:56:59,41
2041,1972-02-20 01:16:44,10
4323,1997-02-12 06:04:21,23
364,1977-07-15 09:12:38,41
2872,1996-03-09 15:47:32,47
3879,1998-03-11 12:57:21,29
4986,2006-11-03 16:31:08,14
1943,1976-07-17 02:48:27,3
909,1985-02-13 19:35:07,44
1029,1974-04-11 05:56:29,3
679,1986-06-17 13:52:39,43
4495,2002-06-23 14:34:45,44
207,1970-02-24 09:05:12,41
3050,1986-07-06 00:17:36,27
4115,1984-04-09 15:36:52,32
633,1975-12-30 14:06:54,33
3948,2000-08-04 00:12:01,33
2218,2012-12-29 03:05:59,2
2202,1990-01-07 10:04:32,12
1825,1995-10-08 05:51:54,43
563,2012-03-27 09:09:18,33
4687,2017-04-05 07:45:30,46
424,2016-12-11 22:35:21,27
2536,2011-03-25 00:01:40,17
3150,2012-08-09 13:30:06,23
3370,2011-01-17 02:47:20,32
3500,2007-02-07 15:19:57,2
1159,1995-10-05 03:14:05,30
2442,1970-03-08 17:39:26,40
1963,2002-11-30 00:57:11,40
3561,1995-04-12 19:44:51,39
304,1993-11-26 10:34:45,36
2304,1991-08-29 06:38:31,41
2699,1971-02-01 19:05:28,0
3070,1984-12-23 14:29:45,14
3058,1989-08-02 18:55:48,3
4354,2004-08-29 06:08:16,25
910,1997-04-01 14:50:35,30
458,1975-09-23 21:48:13,29
591,1991-07-24 16:51:19,11
326,1981-04-15 16:04:03,12
2210,1994-09-25 11:01:05,16
1745,1976-06-23 01:57:48,28
2966,1996-02-11 12:45:48,9
759,1999-03-12 23:56:09,8
3492,2011-10-04 02:31:56,46
911,1980-03-22 16:09:50,20
3666,2016-11-19 13:12:05,29
2947,1993-04-21 01:59:08,47
4449,1992-10-05 07:08:01,29
2689,2012-07-12 23:47:26,27
4909,1970-09-13 06:55:39,24
727,2001-03-07 04:27:42,47
2923,2015-08-05 05:16:49,14
679,1994-12-23 02:35:27,43
405,2014-07-03 11:19:16,23
254,2004-04-03 16:11:04,13
187,1987-04-27 23:22:13,45
4041,1970-09-20 15:26:19,4
2535,2016-12-03 21:38:34,24
3239,2017-10-25 13:26:01,9
4735,1999-08-26 16:48:56,8
1444,2004-08-13 22:21:53,17
4695,1980-01-01 23:06:26,13
2833,2019-01-06 05:38:34,2
2336,2013-02-07 03:24:11,4
4298,1999-02-25 01:43:11,24
613,1981-08-16 15:57:07,16
4966,1974-11-07 00:44:41,28
312,2010-10-25 15:24:59,36
2203,1988-08-21 04:03:34,31
2804,1994-08-22 18:45:17,17
1675,2010-06-15 00:16:35,29
4579,2012-02-18 18:13:50,24
472,1983-04-20 13:53:06,4
3360,2012-07-05 02:23:17,33
138,1998-03-31 02:17:16,8
3398,1980-01-31 02:02:25,14
2533,2015-07-20 07:41:57,20
3167,2002-10-01 17:27:25,35
473,1995-09-22 18:19:03,45
2309,2003-06-17 04:04:28,42
494,2000-04-16 00:17:38,2
2775,1978-01-07 00:10:40,29
2584,2014-06-12 03:33:28,16
4038,1992-07-12 05:47:38,0
1621,1979-06-22 00:06:57,4
3674,2014-03-31 15:22:16,10
2394,1988-12-28 11:51:15,8
2177,1980-06-08 05:39:30,26
3653,1972-05-27 16:42:03,46
3864,2002-05-18 01:13:36,36
2044,1994-11-26 05:12:19,25
1901,1971-10-27 20:30:05,41
2234,1987-03-29 22:26:49,25
207,2010-10-03 05:15:45,36
1969,2006-12-12 00:37:38,35
164,1991-11-18 17:33:25,15
191,2016-06-28 05:33:04,24
548,2011-05-13 10:20:01,48
3540,1993-09-16 00:05:03,38
1185,1989-03-17 08:08:15,31
4052,2006-10-26 23:55:42,15
761,1970-05-03 02:03:30,3
4328,2010-04-17 20:46:39,40
1579,2018-01-02 21:20:36,42
196,1990-01-19 00:47:04,10
1960,2000-05-25 14:52:57,11
4971,1976-04-02 06:25:45,22
2562,2012-10-05 06:59:30,16
1379,1985-09-03 15:15:51,27
1281,2015-02-07 04:33:06,23
3948,2010-12-20 15:53:09,9
4051,2002-05-15 14:52:55,24
3899,1983-02-11 20:06:17,27
3198,1994-07-31 11:11:17,18
4872,1982-04-17 03:15:15,49
1290,1992-07-03 10:31:52,15
290,1970-11-12 09:31:17,49
601,1973-06-22 03:21:18,10
4506,1974-07-08 23:25:21,18
2412,1982-06-04 20:20:30,11
2770,1987-04-14 04:06:36,48
4193,1984-02-06 21:54:11,45
3155,2013-07-15 23:31:58,49
2420,1974-05-21 04:01:56,13
2252,2012-03-22 07:28:46,44
3828,2018-06-01 02:37:51,31
450,2016-02-11 14:17:07,5
514,2001-09-06 20:01:28,36
1921,1996-04-22 15:57:08,24
3338,2014-12-05 17:18:32,40
3470,1976-01-24 21:34:46,14
4200,1983-08-07 23:33:57,26
639,2013-11-06 02:05:41,31
4242,1998-02-23 17:23:47,45
2930,2009-03-10 14:01:42,46
2229,1992-02-13 19:32:09,3
2628,1973-12-25 11:58:58,15
4282,2000-10-20 23:39:01,18
4987,2006-08-15 08:55:58,3
3495,1994-05-08 16:14:46,4
170,2019-03-20 10:49:51,10
932,1998-07-17 05:22:01,39
2475,1983-04-05 03:40:01,20
2519,2011-08-24 23:15:41,30
4773,1988-09-30 19:35:11,13
2749,1972-06-24 13:21:29,19
2956,2000-09-05 20:05:27,49
1207,1982-06-24 04:27:54,1
1386,2001-12-07 09:02:27,18
3438,1992-01-25 16:34:56,11
3394,1976-06-02 01:38:25,9
1268,1975-12-25 21:38:11,20
274,2002-06-19 15:07:56,21
542,1974-01-11 18:25:46,29
4436,2011-02-02 02:28:25,31
647,1974-08-25 22:11:22,12
2929,2009-10-26 22:06:48,35
4980,1989-09-02 15:23:05,10
1961,1984-06-20 06:14:54,41
1037,1994-12-12 06:24:42,24
3675,1980-04-04 14:11:47,2
