3851,2017-08-02 02:29:43,8
4925,1988-10-02 16:10:45,29
4886,1988-02-17 08:00:19,35
1045,1975-05-04 02:10:22,49
848,1982-05-03 07:07:45,4
4536,2014-08-23 12:54:22,35
1419,1994-09-14 21:39:41,22
2654,2008-02-15 01:18:18,33
2821,2003-06-05 05:50:53,47
841,1992-05-25 18:01:12,18
4455,2019-04-26 06:19:55,13
1800,2016-02-13 12:05:55,45
2542,2013-08-16 14:20:57,25
4684,2006-04-27 19:42:18,31
4140,1997-05-05 18:12:44,20
2677,2009-05-25 14:14:00,28
4027,1994-02-01 12:31:04,1
1933,1984-08-30 10:20:42,26
4513,1999-11-11 06:33:08,19
1795,1973-11-14 11:00:22,29
2100,1989-04-16 04:08:31,13
4847,2010-12-26 15:15:57,39
4122,1993-05-24 10:50:25,18
4310,2001-04-01 04:46:44,49
4270,1995-05-08 06:06:27,20
2215,1986-09-27 18:51:31,34
3436,1976-05-30 03:05:54,44
1552,1998-12-03 06:36:28,8
44,1983-05-19 16:23:08,2
97,1991-12-04 05:34:24,36
4613,1999-08-05 22:19:46,2
1990,2013-11-06 21:48:26,37
3794,2003-12-17 17:22:00,13
1504,2009-02-09 20:37:07,26
2166,1994-04-04 16:19:55,18
2849,1970-03-08 03:10:25,31
4304,1993-09-16 21:01:57,42
1727,1972-07-14 09:22:06,26
4553,1975-01-15 17:15:56,33
1269,1987-06-08 05:24:47,10
2488,1986-04-07 20:28:14,16
4355,1994-04-26 03:22:32,43
3001,1989-05-04 03:40:22,25
4948,2001-08-07 03:48:04,15
765,1974-07-07 15:52:43,4
2773,1980-01-18 04:05:35,45
1581,1981-12-24 22:01:40,43
215,2018-01-07 12:32:06,41
2752,1983-06-14 01:18:23,12
4249,1980-10-24 02:28:26,48
378,2010-06-06 14:02:18,47
1730,2014-08-05 06:16:43,40
4346,1987-06-14 21:09:59,49
3056,1986-02-11 05:15:14,47
3588,2017-07-21 02:46:05,25
4924,2001-07-10 15:57:02,32
2701,2012-11-22 02:03:19,30
3555,2012-08-15 17:24:11,47
4519,2010-06-15 04:54:47,46
2254,1977-03-24 06:34:35,10
2750,2016-07-21 01:32:25,48
3292,2005-04-11 10:38:52,10
2737,1991-01-10 10:38:29,2
1130,2016-06-09 10:41:41,14
1698,1984-09-12 00:16:28,28
1206,2009-06-28 22:17:10,2
1757,1999-10-19 02:26:27,44
2692,2005-05-17 03:39:58,26
1938,1997-11-21 13:46:58,22
3528,2016-11-20 01:08:42,26
2913,2015-12-01 08:20:11,8
250,1984-11-28 23:27:57,14
1057,1983-12-26 13:50:26,49
4121,1991-11-24 10:58:52,38
1077,1972-04-22 00:51:14,28
1544,1972-06-19 19:35:03,23
587,1974-06-23 04:44:04,25
615,2003-11-03 12:05:54,39
2517,2005-11-26 02:21:01,3
585,1979-11-29 02:10:48,33
930,1979-06-19 12:53:33,29
4906,2016-07-12 05:56:46,19
3786,1981-09-24 17:57:36,16
2597,1993-07-14 21:12:20,6
1174,1993-11-02 02:37:51,3
3465,1977-03-05 04:18:42,5
4880,1995-10-12 05:27:25,21
1745,1986-10-31 11:12:00,49
3703,1986-02-08 20:47:18,16
2874,1979-04-20 04:00:13,43
3194,1973-05-02 05:53:13,49
2196,1991-11-19 06:31:14,3
4698,2004-02-04 23:17:22,34
1591,1994-10-01 08:29:00,47
616,2016-09-07 21:40:35,22
4005,2010-03-25 09:43:37,14
689,1984-09-20 09:28:27,24
2122,2013-05-29 13:53:26,19
2130,1992-04-03 10:03:09,49
513,1976-07-07 00:55:34,4
3003,2010-11-07 02:10:10,34
344,2006-03-30 20:59:08,40
4481,1986-10-01 08:19:42,19
42,1982-03-01 14:54:55,20
2001,1991-06-25 02:30:48,2
595,2004-11-01 16:10:57,15
4295,2001-08-09 12:47:53,49
1619,2001-08-11 14:23:59,1
1827,2000-11-07 03:31:25,2
1795,1980-06-04 16:22:45,16
3901,2017-01-11 23:32:34,7
4183,1992-11-15 15:14:20,28
4435,2017-08-25 13:51:44,34
4215,2018-10-28 16:22:39,1
3822,1972-02-27 08:33:17,33
2997,1986-06-08 03:12:09,1
2782,1998-10-27 22:11:06,21
1736,2015-07-20 02:53:15,20
2453,2018-03-30 13:44:52,11
4072,1982-01-29 06:30:32,33
4342,1992-05-16 17:49:33,22
3855,1990-03-18 06:34:29,47
448,2010-12-18 05:39:21,44
4707,2007-07-25 01:45:08,2
1879,2014-05-08 21:29:31,47
719,2000-01-24 00:04:14,13
3070,2006-02-13 21:03:10,5
1930,1987-08-02 03:28:49,5
1770,1986-05-14 16:52:32,25
2633,2015-03-29 16:19:36,34
4482,2002-06-13 08:55:10,24
3442,1997-02-07 01:10:48,34
1582,1974-03-21 05:45:08,24
2999,2015-08-25 10:48:05,6
2145,2012-01-29 14:33:34,31
1031,2007-10-18 18:09:13,35
109,2013-09-20 19:50:14,39
2603,1984-04-30 08:09:22,14
960,1993-05-06 08:09:10,15
4234,1997-05-17 02:22:43,30
4750,2016-08-03 18:15:37,4
2863,1975-09-11 06:09:57,31
4859,1992-10-06 10:31:54,36
3519,2013-01-27 13:46:29,43
3743,2004-08-15 13:19:03,48
3620,1973-05-07 09:58:41,38
1716,2006-12-10 01:47:47,15
3217,1982-02-22 22:11:39,18
612,2011-12-17 12:52:21,16
1071,1987-07-22 20:26:42,32
3463,2003-02-02 00:26:17,45
3194,1992-06-02 04:59:23,46
2517,2011-03-07 15:20:56,37
4676,2005-09-24 21:02:13,37
3566,1983-01-22 23:09:57,19
4985,2012-06-20 20:59:49,25
3688,1981-03-20 23:03:58,34
2050,1974-10-07 17:16:55,29
4688,1996-09-25 18:41:28,38
4498,2003-01-26 09:16:35,19
2895,1992-09-14 09:05:49,20
4894,1984-12-06 04:20:17,12
4945,2015-05-16 10:37:11,47
3303,1997-07-06 22:44:02,43
1220,1973-01-14 04:56:55,40
1483,2000-11-08 18:52:37,48
910,2016-01-10 19:53:07,19
2843,1975-07-21 09:04:45,45
4125,1989-02-21 08:42:28,34
3868,1971-04-13 22:24:20,20
3158,2005-02-17 09:12:31,34
850,1991-02-28 21:32:49,48
365,2013-09-04 05:22:13,37
4097,2001-03-04 10:18:24,21
1029,1978-08-20 01:29:00,9
1213,2012-04-22 17:21:59,25
385,1995-07-24 21:01:28,34
675,2006-02-13 19:24:57,4
3627,1984-01-31 13:27:19,28
4451,1981-04-09 16:55:51,31
1134,1986-11-17 03:11:14,49
3306,1992-10-03 22:56:44,8
2711,2004-01-24 22:56:58,2
22,1991-08-20 15:04:24,8
4006,1974-06-26 14:24:15,20
2751,2012-09-10 23:57:56,49
2821,1976-03-11 23:10:30,47
2649,2007-05-01 17:12:27,37
2698,2011-07-08 23:11:26,33
363,1983-09-09 12:14:42,39
2780,1980-09-22 16:24:58,37
4487,2000-04-24 22:48:13,24
837,1983-04-10 15:23:35,43
1007,2007-11-02 23:30:58,35
1994,1999-12-09 06:00:50,22
3453,1986-11-10 02:05:09,19
1573,1995-05-09 16:54:29,17
2583,1972-08-09 15:11:09,16
4139,2005-05-25 00:12:27,5
2858,1982-08-01 06:47:52,26
4663,2003-02-01 03:46:58,23
2230,1995-01-14 06:30:39,45
1690,1980-05-22 04:22:12,43
2303,2007-10-15 04:38:25,47
3446,1977-07-22 19:03:11,25
4373,1982-07-09 20:02:51,29
4255,1988-10-18 11:39:43,38
4125,2007-05-07 03:04:24,7
2961,1998-01-18 19:48:40,40
4773,1972-12-26 17:48:23,39
1928,2002-12-13 08:44:32,28
2170,2012-07-10 11:26:06,8
4268,1993-06-16 22:02:10,16
2675,1983-04-18 00:37:26,21
532,1974-06-20 17:02:21,39
2806,2015-09-12 04:19:35,33
2460,1989-11-30 17:41:44,26
2153,1971-12-18 19:20:33,49
681,2004-08-18 09:38:00,2
1689,1994-07-08 05:06:35,31
14,2008-03-16 09:35:43,42
4116,2011-03-10 15:52:38,35
4621,1999-06-17 18:56:48,8
3602,2005-06-26 20:40:39,11
4944,2016-05-06 13:17:12,25
4392,1988-07-22 07:30:26,39
3237,1993-12-21 10:30:57,20
4274,2006-02-19 15:40:36,34
993,1997-02-18 14:22:08,15
748,2001-05-04 20:39:10,41
3014,2015-09-21 22:58:53,1
2531,1979-03-10 14:54:46,27
461,2013-06-02 03:43:55,40
1586,1995-05-18 13:22:58,22
2782,1981-07-16 15:38:14,13
3681,2007-03-31 13:23:44,46
4281,2005-05-10 12:59:07,31
2479,2005-08-14 01:52:29,18
156,1997-08-04 23:26:05,28
2411,2017-12-02 07:21:57,22
4584,1991-07-01 00:15:53,26
2911,1995-10-12 03:02:50,16
3571,1984-01-05 19:26:52,20
1043,1988-07-27 11:26:30,9
2994,1987-08-06 01:35:59,26
3368,2001-12-26 09:23:44,48
4512,1977-03-17 14:35:58,20
4277,2003-02-02 04:35:42,20
1832,1970-10-19 06:46:38,17
1594,1982-11-26 13:36:29,16
3696,2018-02-27 01:50:55,48
3463,2017-12-25 00:21:42,21
402,2003-09-04 02:37:14,35
2554,1978-11-14 11:06:50,0
1197,2007-02-23 08:32:18,49
3915,1993-12-06 19:38:21,23
2924,2009-07-01 01:02:06,27
1194,1974-08-25 14:57:04,21
4931,1993-11-29 09:31:54,43
3225,1971-12-18 15:54:55,3
3791,1982-02-01 16:05:26,0
4970,1971-10-28 01:18:48,46
948,2003-06-15 20:38:30,41
1746,2015-03-18 18:36:13,17
0,1995-01-15 07:17:52,39
504,2015-11-04 11:50:18,14
3412,1978-01-01 04:51:50,25
1987,1985-08-24 12:18:43,0
3777,2006-03-08 10:58:33,15
2172,1999-01-30 04:14:39,15
2835,2002-02-25 16:04:20,24
4985,1990-08-24 21:16:01,45
3027,1971-02-18 15:03:36,46
3560,2008-12-23 12:17:06,26
2214,2005-03-09 20:51:24,41
844,1994-12-01 14:33:39,11
3569,1991-08-26 18:43:31,26
767,2003-06-03 05:14:05,8
1918,2004-08-05 13:04:47,25
4135,1989-01-07 03:04:45,29
1603,1995-07-25 10:37:02,15
4157,1999-12-16 13:08:15,13
739,1970-08-24 15:12:51,44
1702,1985-02-16 22:55:38,41
4687,2000-01-21 03:31:07,0
3647,2007-02-11 07:08:39,43
1069,1983-10-22 11:30:17,26
1465,1998-07-19 14:37:41,2
2264,1988-01-05 04:23:01,36
2954,1995-05-13 21:53:32,17
596,2008-03-02 00:38:55,32
975,1974-07-28 20:53:56,43
1559,1977-06-08 15:45:49,7
3088,1978-03-31 07:52:43,39
4700,1970-03-14 01:59:38,36
1868,2004-03-28 13:04:30,28
1138,1985-09-25 19:29:15,3
4603,1978-11-17 04:09:39,8
4422,1993-06-19 14:56:06,8
1100,1971-12-11 17:21:03,5
4749,2000-09-24 17:38:44,20
3190,2018-10-27 20:39:09,37
1362,1980-09-08 22:01:22,38
614,1981-01-12 12:17:18,18
2326,2018-08-24 05:50:10,2
4170,2006-12-18 03:16:57,16
4292,1984-07-12 10:54:02,45
2204,1993-01-14 17:43:25,9
2901,1973-10-24 16:37:36,23
4488,1976-06-06 05:20:40,14
709,1970-05-23 05:20:10,7
4371,1981-10-06 09:55:12,0
805,1978-06-05 01:58:14,24
867,1972-09-02 17:29:09,27
3289,2006-05-02 18:28:23,10
2859,1988-01-26 01:44:00,32
4775,2005-08-28 19:29:15,28
1664,1989-06-10 15:58:03,25
1153,1971-02-22 20:30:26,2
4762,2018-12-24 02:31:21,22
3033,1982-08-05 21:51:28,32
4623,2015-04-01 00:23:02,34
2286,1990-11-09 10:06:27,13
2212,1984-08-07 21:11:28,41
509,1996-12-09 14:25:21,43
731,1981-01-22 00:02:19,32
4627,2003-05-23 10:09:53,26
122,1979-02-06 19:12:05,22
2797,1985-03-14 04:49:49,7
1349,1998-06-11 05:02:45,47
2458,1990-10-05 17:22:02,11
3571,1986-01-03 22:34:03,42
1883,1972-01-24 09:18:43,29
384,1970-05-01 19:03:12,33
1903,1972-10-16 11:38:22,1
1472,1987-04-08 02:33:23,30
1862,2008-11-29 17:06:27,32
4205,1981-05-29 01:48:03,37
4025,1989-06-12 20:21:31,29
2253,2015-01-27 14:07:07,34
2679,2013-12-02 11:33:50,46
4323,1973-07-09 17:40:24,15
4808,2014-03-26 05:45:36,38
514,1983-10-30 15:31:48,27
3488,1993-09-15 23:08:22,1
4402,1976-10-17 22:47:00,23
4896,1986-09-22 19:06:04,25
50,1977-06-16 18:28:23,14
1159,1974-10-12 03:05:36,33
4122,1983-12-22 02:35:36,8
4595,1990-08-09 12:52:39,26
4747,1971-12-09 11:54:49,26
1310,1993-07-15 23:24:51,20
3588,2002-08-03 06:12:43,17
3971,1987-01-03 16:16:15,21
3431,1976-09-29 14:17:51,28
277,1976-01-29 15:56:51,46
3832,1992-05-08 15:27:25,15
304,1996-03-05 15:15:40,25
2221,2018-05-30 04:50:22,22
378,1970-03-29 08:26:09,18
2641,2003-02-12 18:12:31,44
1932,1990-03-13 10:49:39,48
4607,1993-04-07 20:39:21,7
2922,1975-11-22 06:17:41,37
2242,1972-02-05 21:19:08,21
3982,1990-09-25 00:44:13,48
3153,1993-11-18 16:08:51,35
1558,1985-01-20 22:53:41,47
3413,2001-01-28 19:07:43,1
2000,2018-06-13 18:09:47,40
1414,2013-01-29 13:31:08,19
3014,1987-07-01 03:20:10,8
1712,2003-01-29 23:28:10,4
730,2004-06-12 12:38:43,8
329,1974-03-20 12:12:31,36
4083,2006-12-06 07:51:39,37
1488,1986-03-12 14:10:56,31
1210,2012-11-02 21:13:17,43
3813,1986-01-04 10:33:30,17
157,1996-11-06 22:28:12,27
2280,2012-06-06 07:28:45,23
1496,1983-03-02 14:20:14,3
3586,1972-08-17 20:47:29,11
1192,2004-12-26 06:28:58,10
700,1989-08-12 12:31:00,44
1756,2006-02-15 10:39:21,48
1095,1988-06-20 13:10:14,4
3752,1999-08-13 19:56:46,14
446,2002-06-12 00:14:16,32
2812,1982-04-16 05:05:01,9
2249,1998-12-08 05:45:52,14
3067,2004-11-17 11:10:16,29
1052,1997-11-13 23:37:11,46
887,1985-03-03 13:59:02,11
3178,1998-12-07 20:57:33,24
3796,1987-03-20 15:43:19,47
4467,2009-12-18 23:52:37,0
863,2003-02-21 17:05:42,36
460,1989-03-15 13:07:30,24
1502,1978-06-24 06:51:50,14
1861,1997-12-29 03:59:42,14
480,2013-10-04 15:47:29,21
366,1986-02-10 23:28:44,26
2150,2011-10-07 01:52:29,17
1936,1997-02-25 06:25:11,15
2165,1977-10-14 08:44:27,25
4492,1994-08-09 17:31:07,32
4131,2011-11-23 01:05:27,26
4762,2016-11-08 20:54:34,21
4540,1990-11-07 10:41:42,40
2891,2003-02-10 23:26:38,17
2078,1971-03-05 22:19:54,16
143,1982-06-06 05:09:50,20
2624,1994-03-20 15:51:26,33
1196,1985-10-27 04:32:32,9
99,1976-06-05 02:52:41,6
2687,1976-05-27 00:16:47,45
1083,1984-04-27 13:35:00,15
326,1992-11-19 19:39:17,6
2640,2014-09-24 00:18:29,9
445,2012-10-19 06:27:08,39
3393,1992-04-20 05:20:19,3
133,2016-07-02 13:37:08,24
2260,1986-03-30 18:21:10,31
2248,2013-01-08 20:56:40,45
4310,2001-06-15 07:23:08,11
1455,1972-04-06 00:23:57,48
4831,1984-07-11 07:47:32,27
12,1988-01-24 14:02:54,41
4675,2014-12-19 03:22:37,41
96,1989-02-09 23:50:10,23
2433,1971-10-04 16:28:34,46
295,1987-02-13 08:05:14,36
314,2010-09-26 06:40:03,5
3878,1987-02-09 23:47:12,45
1552,1983-06-18 02:59:48,41
4368,1974-07-02 15:42:53,27
3029,1985-05-27 03:48:26,12
4288,2014-03-11 15:05:38,2
4109,2012-04-20 05:30:24,47
536,2003-11-29 19:49:23,5
4271,1983-10-11 01:38:05,30
3942,1971-03-28 19:47:36,12
900,2011-01-23 21:31:58,45
4024,2017-11-20 10:51:17,35
2032,1988-05-25 06:51:08,42
4434,1991-02-16 15:50:13,31
4020,2008-06-26 03:21:39,31
2440,1991-01-22 08:34:24,3
2691,1973-01-11 09:23:38,42
435,2010-12-19 14:36:47,45
2236,1981-02-07 08:47:59,15
2799,2005-04-29 22:37:35,32
737,1981-02-03 12:37:34,30
825,1988-01-18 08:52:18,48
217,2011-01-24 19:07:35,46
4215,1978-05-02 17:21:48,4
645,2003-03-05 14:05:36,1
906,1982-07-08 04:28:03,41
1981,1980-06-26 13:43:12,0
157,2000-05-10 21:25:44,29
4397,1998-07-02 23:24:02,28
1049,1983-06-05 09:30:40,30
1313,2000-02-15 04:47:45,36
3883,1989-12-05 12:58:41,19
2328,1972-01-16 19:23:59,19
2986,1987-06-30 07:38:34,3
4316,2011-09-14 13:43:18,21
2277,1977-11-20 18:47:32,14
750,2011-01-20 09:50:33,21
598,1973-01-21 11:33:20,41
4774,1974-08-13 13:56:21,15
3395,1979-09-17 08:23:54,2
2089,1993-10-10 22:19:15,21
3020,1977-11-21 11:50:48,16
4815,1998-04-18 01:20:25,2
3938,1973-01-09 02:20:54,0
540,1980-05-02 10:08:17,32
2105,2009-04-13 10:39:31,23
4749,2008-12-05 08:27:06,49
42,1982-05-19 05:00:27,40
361,2013-12-16 08:52:45,28
1882,1971-01-31 18:07:53,21
2208,2016-07-13 09:44:01,46
3875,1970-12-22 08:28:32,38
4761,1988-11-22 12:16:28,14
509,2012-09-03 22:21:20,12
3517,1997-08-06 11:27:05,22
4327,2000-09-16 08:39:37,18
882,2005-11-24 03:06:47,25
3253,2016-12-28 02:39:16,34
3589,2010-06-30 20:12:44,1
2222,1976-06-15 19:27:40,21
3284,1983-12-29 16:46:21,18
2059,2004-10-17 03:12:20,35
4717,1995-07-13 14:08:55,1
255,2016-02-01 01:49:25,38
1632,1998-10-01 00:33:43,23
2365,1987-01-05 04:41:02,44
1829,2005-12-12 17:32:43,35
3298,1995-05-14 04:30:44,45
1862,1970-05-14 18:22:18,17
1258,1996-08-03 01:21:25,15
2347,1981-04-23 18:37:47,40
2932,1983-05-28 13:33:41,8
3256,1995-02-08 10:03:40,16
3987,1991-11-11 08:47:50,3
317,1986-10-05 18:21:02,35
3108,1974-12-08 23:18:50,29
1441,2016-01-26 01:01:06,47
3279,1994-10-30 16:54:47,30
3522,1980-12-23 20:04:23,23
4145,2000-06-03 16:18:58,48
1707,1984-01-08 00:35:35,33
4354,2004-07-02 08:30:44,2
2850,2017-07-30 17:38:12,17
3488,1985-07-23 18:17:46,22
1716,2017-04-11 15:01:38,42
2191,1998-06-04 07:27:12,49
3447,1990-04-19 06:26:02,19
784,1986-09-17 23:04:57,32
1543,1992-08-11 23:34:02,46
3823,1990-10-08 06:33:13,16
4368,2018-10-26 13:41:24,44
4056,2015-06-03 20:16:25,23
1020,1978-12-25 02:34:46,5
4967,1979-04-14 15:52:05,29
3835,2007-07-13 13:06:17,32
2360,2004-04-04 04:56:35,10
4095,1976-06-08 15:32:42,23
3066,2014-11-07 19:36:03,9
3286,2016-02-02 10:44:45,25
1890,1971-07-12 06:33:51,17
1134,1978-10-25 07:21:05,37
3318,1973-08-06 12:28:48,36
765,1971-03-07 23:21:00,30
3036,1992-02-29 16:18:23,49
4831,1981-04-06 08:45:37,38
1611,1975-02-22 23:12:42,35
4108,1992-12-29 02:07:39,0
2621,2002-08-07 18:52:31,22
1484,1979-05-07 10:49:42,36
614,1983-03-02 04:29:10,26
1301,1993-09-29 19:58:56,31
1959,1999-12-01 05:06:35,0
1257,1976-04-27 17:52:52,38
3372,2000-06-01 14:43:13,42
1475,2002-09-01 21:47:38,17
629,2000-05-13 08:29:50,48
4004,2005-03-04 00:20:02,1
886,1975-08-20 23:42:22,4
3683,1974-11-19 13:38:23,33
3442,1976-04-12 18:12:11,15
2518,2006-10-25 06:28:42,0
2486,1972-05-18 08:33:24,39
3763,2001-08-04 11:33:15,42
3767,1997-07-20 05:40:47,24
4317,2001-07-09 17:44:22,1
2985,1987-07-05 18:36:26,19
668,2007-04-20 23:17:22,21
4239,2003-10-23 06:50:58,23
3700,1988-11-19 04:42:18,3
1405,1992-04-12 15:31:30,21
1967,1972-07-19 23:55:43,15
435,2011-11-16 08:52:09,9
582,1993-04-13 13:11:47,21
2596,2011-11-03 03:26:51,46
4644,2017-10-30 07:42:53,28
1268,1978-12-20 10:50:18,0
886,1989-01-12 02:31:26,14
1399,1988-02-27 05:56:31,38
2430,2019-04-30 00:08:31,36
1435,1998-09-29 07:46:50,37
3498,2001-11-08 01:29:48,35
4150,1971-06-04 21:22:37,46
1251,2002-09-08 14:40:33,20
4721,2009-07-23 15:05:49,10
2701,2009-03-02 04:19:40,1
4625,1985-07-30 02:29:27,33
2091,2001-03-31 07:06:48,25
308,1999-05-18 13:38:39,12
2774,1993-03-19 07:08:27,33
3278,1981-01-17 00:22:20,20
3528,1985-07-13 03:22:48,9
1570,1998-02-23 10:25:43,34
651,1988-09-08 02:59:00,31
2645,2012-09-25 20:22:29,42
4433,1978-11-20 06:15:16,28
3615,1972-08-07 09:25:06,1
2551,1998-12-22 17:33:16,8
7,2010-12-07 22:37:21,20
2071,2005-01-12 00:16:32,16
3078,2017-08-31 19:07:57,2
3396,1980-03-04 01:09:12,17
3955,1977-03-29 17:29:52,43
1184,2010-07-11 20:18:56,44
3709,2006-07-14 15:24:05,18
4440,2019-02-05 08:46:56,45
3265,1975-10-06 05:30:55,14
1243,1970-12-02 00:31:35,22
812,1973-01-15 03:50:40,45
3287,2015-11-18 05:03:48,22
1978,2004-04-03 21:05:17,1
2043,1994-02-17 18:36:04,31
3828,2008-09-28 22:33:10,46
1701,1998-11-26 17:30:50,32
3223,2007-06-16 07:29:00,9
3295,1976-06-03 02:34:37,20
2848,2005-01-28 11:44:41,46
465,1977-10-31 15:41:13,27
3870,2010-11-14 00:05:00,35
2938,1982-03-16 23:38:19,19
1011,2008-06-29 16:35:14,29
4303,2017-08-08 15:04:45,38
2354,2014-01-13 07:08:53,39
881,2004-02-04 22:23:20,2
2144,2008-02-01 08:42:06,23
1572,1990-05-01 21:13:33,29
2909,2000-01-29 18:40:43,15
3145,2017-04-01 00:48:41,18
3492,1997-04-20 12:35:55,8
763,2015-04-08 19:20:39,49
2929,2011-12-19 09:56:59,0
2240,1972-02-20 01:16:44,46
3835,1997-02-12 06:04:21,11
4446,1977-07-15 09:12:38,24
2707,1996-03-09 15:47:32,19
3103,1998-03-11 12:57:21,48
1281,2006-11-03 16:31:08,39
2972,1976-07-17 02:48:27,2
2766,1985-02-13 19:35:07,21
2692,1974-04-11 05:56:29,31
122,1986-06-17 13:52:39,14
3031,2002-06-23 14:34:45,8
1476,1970-02-24 09:05:12,13
3842,1986-07-06 00:17:36,15
4794,1984-04-09 15:36:52,24
576,1975-12-30 14:06:54,47
4272,2000-08-04 00:12:01,10
4447,2012-12-29 03:05:59,14
3054,1990-01-07 10:04:32,48
2322,1995-10-08 05:51:54,47
4865,2012-03-27 09:09:18,0
591,2017-04-05 07:45:30,29
756,2016-12-11 22:35:21,44
4973,2011-03-25 00:01:40,31
1591,2012-08-09 13:30:06,11
4868,2011-01-17 02:47:20,45
4502,2007-02-07 15:19:57,17
4963,1995-10-05 03:14:05,12
4371,1970-03-08 17:39:26,18
3909,2002-11-30 00:57:11,39
2403,1995-04-12 19:44:51,2
3104,1993-11-26 10:34:45,0
2720,1991-08-29 06:38:31,48
1917,1971-02-01 19:05:28,45
3250,1984-12-23 14:29:45,29
1550,1989-08-02 18:55:48,40
3030,2004-08-29 06:08:16,42
2607,1997-04-01 14:50:35,40
4264,1975-09-23 21:48:13,5
45,1991-07-24 16:51:19,47
791,1981-04-15 16:04:03,1
4194,1994-09-25 11:01:05,1
4204,1976-06-23 01:57:48,44
1792,1996-02-11 12:45:48,19
2272,1999-03-12 23:56:09,11
2848,2011-10-04 02:31:56,11
4623,1980-03-22 16:09:50,42
1577,2016-11-19 13:12:05,36
3078,1993-04-21 01:59:08,40
4605,1992-10-05 07:08:01,5
1796,2012-07-12 23:47:26,1
1638,1970-09-13 06:55:39,3
2034,2001-03-07 04:27:42,46
1360,2015-08-05 05:16:49,28
3920,1994-12-23 02:35:27,26
2797,2014-07-03 11:19:16,37
837,2004-04-03 16:11:04,2
3417,1987-04-27 23:22:13,28
4599,1970-09-20 15:26:19,29
2493,2016-12-03 21:38:34,43
580,2017-10-25 13:26:01,16
3156,1999-08-26 16:48:56,42
4248,2004-08-13 22:21:53,48
1524,1980-01-01 23:06:26,10
3149,2019-01-06 05:38:34,18
610,2013-02-07 03:24:11,15
4571,1999-02-25 01:43:11,28
1845,1981-08-16 15:57:07,20
1086,1974-11-07 00:44:41,10
231,2010-10-25 15:24:59,12
1087,1988-08-21 04:03:34,34
3569,1994-08-22 18:45:17,11
391,2010-06-15 00:16:35,36
2129,2012-02-18 18:13:50,5
4155,1983-04-20 13:53:06,26
791,2012-07-05 02:23:17,28
1152,1998-03-31 02:17:16,28
2511,1980-01-31 02:02:25,9
4074,2015-07-20 07:41:57,39
4116,2002-10-01 17:27:25,0
257,1995-09-22 18:19:03,42
1397,2003-06-17 04:04:28,20
3862,2000-04-16 00:17:38,37
75,1978-01-07 00:10:40,10
400,2014-06-12 03:33:28,28
3505,1992-07-12 05:47:38,0
3337,1979-06-22 00:06:57,13
2954,2014-03-31 15:22:16,6
2481,1988-12-28 11:51:15,34
2324,1980-06-08 05:39:30,45
4202,1972-05-27 16:42:03,4
191,2002-05-18 01:13:36,5
1451,1994-11-26 05:12:19,2
108,1971-10-27 20:30:05,9
266,1987-03-29 22:26:49,8
4722,2010-10-03 05:15:45,42
4110,2006-12-12 00:37:38,39
2835,1991-11-18 17:33:25,14
3614,2016-06-28 05:33:04,42
658,2011-05-13 10:20:01,36
1731,1993-09-16 00:05:03,31
3565,1989-03-17 08:08:15,25
3822,2006-10-26 23:55:42,12
684,1970-05-03 02:03:30,49
4030,2010-04-17 20:46:39,16
4479,2018-01-02 21:20:36,33
4573,1990-01-19 00:47:04,27
2126,2000-05-25 14:52:57,32
648,1976-04-02 06:25:45,48
3128,2012-10-05 06:59:30,2
157,1985-09-03 15:15:51,14
4673,2015-02-07 04:33:06,45
2642,2010-12-20 15:53:09,12
4699,2002-05-15 14:52:55,0
191,1983-02-11 20:06:17,13
257,1994-07-31 11:11:17,19
4316,1982-04-17 03:15:15,33
3007,1992-07-03 10:31:52,9
4126,1970-11-12 09:31:17,4
3140,1973-06-22 03:21:18,49
3314,1974-07-08 23:25:21,31
2731,1982-06-04 20:20:30,30
1612,1987-04-14 04:06:36,15
3065,1984-02-06 21:54:11,49
1806,2013-07-15 23:31:58,22
2473,1974-05-21 04:01:56,29
960,2012-03-22 07:28:46,32
348,2018-06-01 02:37:51,1
1612,2016-02-11 14:17:07,29
1724,2001-09-06 20:01:28,35
3786,1996-04-22 15:57:08,42
2877,2014-12-05 17:18:32,23
1670,1976-01-24 21:34:46,3
460,1983-08-07 23:33:57,49
3876,2013-11-06 02:05:41,7
4706,1998-02-23 17:23:47,47
908,2009-03-10 14:01:42,29
4297,1992-02-13 19:32:09,7
507,1973-12-25 11:58:58,48
2286,2000-10-20 23:39:01,25
644,2006-08-15 08:55:58,49
4182,1994-05-08 16:14:46,20
1020,2019-03-20 10:49:51,49
519,1998-07-17 05:22:01,49
3790,1983-04-05 03:40:01,35
4743,2011-08-24 23:15:41,30
2809,1988-09-30 19:35:11,31
343,1972-06-24 13:21:29,13
468,2000-09-05 20:05:27,34
3700,1982-06-24 04:27:54,44
1141,2001-12-07 09:02:27,27
2860,1992-01-25 16:34:56,17
1715,1976-06-02 01:38:25,39
3051,1975-12-25 21:38:11,9
3512,2002-06-19 15:07:56,22
4803,1974-01-11 18:25:46,4
249,2011-02-02 02:28:25,0
1896,1974-08-25 22:11:22,19
4434,2009-10-26 22:06:48,12
4851,1989-09-02 15:23:05,6
66,1984-06-20 06:14:54,47
1991,1994-12-12 06:24:42,28
3949,1980-04-04 14:11:47,37
